site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Crane Creek,,,,,,,2677.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2678.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2679.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2680.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2681.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2682.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2683.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2684.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2685.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2686.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2687.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2688.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2689.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2690.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2691.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2692.0,572.5,574.3300170898438,synoptic,Lake Erie,-1.83001708984375
Crane Creek,,,,,,,2693.0,572.989990234375,574.3300170898438,synoptic,Lake Erie,-1.34002685546875
Crane Creek,,,,,,,2694.0,572.989990234375,574.3300170898438,synoptic,Lake Erie,-1.34002685546875
Crane Creek,,,,,,,2695.0,573.1699829101562,574.3300170898438,synoptic,Lake Erie,-1.1600341796875
Crane Creek,,,,,,,2696.0,573.1699829101562,574.3300170898438,synoptic,Lake Erie,-1.1600341796875
Crane Creek,,,,,,,2697.0,573.489990234375,574.3300170898438,synoptic,Lake Erie,-0.84002685546875
Crane Creek,,,,,,,2698.0,573.489990234375,574.3300170898438,synoptic,Lake Erie,-0.84002685546875
Crane Creek,,,,,,,2699.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2700.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2701.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,2702.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2703.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2704.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2705.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2706.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2707.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2708.0,573.7000122070312,574.3300170898438,synoptic,Lake Erie,-0.6300048828125
Crane Creek,,,,,,,2709.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2710.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2711.0,573.780029296875,574.3300170898438,synoptic,Lake Erie,-0.54998779296875
Crane Creek,,,,,,,2712.0,573.780029296875,574.3300170898438,synoptic,Lake Erie,-0.54998779296875
Crane Creek,,,,,,,2713.0,573.8300170898438,574.3300170898438,synoptic,Lake Erie,-0.5
Crane Creek,,,,,,,2714.0,573.8300170898438,574.3300170898438,synoptic,Lake Erie,-0.5
Crane Creek,,,,,,,2715.0,573.8200073242188,574.3300170898438,synoptic,Lake Erie,-0.510009765625
Crane Creek,,,,,,,2716.0,573.8200073242188,574.3300170898438,synoptic,Lake Erie,-0.510009765625
Crane Creek,,,,,,,2717.0,573.8200073242188,574.3300170898438,synoptic,Lake Erie,-0.510009765625
Crane Creek,,,,,,,2718.0,573.8200073242188,574.3300170898438,synoptic,Lake Erie,-0.510009765625
Crane Creek,,,,,,,2719.0,573.6699829101562,574.3300170898438,synoptic,Lake Erie,-0.6600341796875
Crane Creek,,,,,,,2720.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2721.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2722.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2723.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2724.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2725.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2726.0,573.72998046875,574.3300170898438,synoptic,Lake Erie,-0.60003662109375
Crane Creek,,,,,,,2727.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,2728.0,573.77001953125,574.3300170898438,synoptic,Lake Erie,-0.55999755859375
Crane Creek,,,,,,,2729.0,573.8200073242188,574.3300170898438,synoptic,Lake Erie,-0.510009765625
Crane Creek,,,,,,,2730.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,2731.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,2732.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,2733.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2734.0,573.6799926757812,574.3300170898438,synoptic,Lake Erie,-0.6500244140625
Crane Creek,,,,,,,2735.0,573.6799926757812,574.3300170898438,synoptic,Lake Erie,-0.6500244140625
Crane Creek,,,,,,,2736.0,573.6500244140625,574.3300170898438,synoptic,Lake Erie,-0.67999267578125
Crane Creek,,,,,,,2737.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2738.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2739.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2740.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2741.0,573.7999877929688,574.3300170898438,synoptic,Lake Erie,-0.530029296875
Crane Creek,,,,,,,2742.0,573.7999877929688,574.3300170898438,synoptic,Lake Erie,-0.530029296875
Crane Creek,,,,,,,2743.0,573.7999877929688,574.3300170898438,synoptic,Lake Erie,-0.530029296875
Crane Creek,,,,,,,2744.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2745.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2746.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2747.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2748.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,2749.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,2750.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,2751.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2752.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2753.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2754.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2755.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2756.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2757.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2758.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2759.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2760.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2761.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2762.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2763.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2764.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2765.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2766.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2767.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2768.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2769.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2770.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2771.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2772.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2773.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2774.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2775.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2776.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2777.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2778.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2779.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2780.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2781.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2782.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2783.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2784.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2785.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2786.0,573.4000244140625,574.3300170898438,synoptic,Lake Erie,-0.92999267578125
Crane Creek,,,,,,,2787.0,573.4000244140625,574.3300170898438,synoptic,Lake Erie,-0.92999267578125
Crane Creek,,,,,,,2788.0,573.4000244140625,574.3300170898438,synoptic,Lake Erie,-0.92999267578125
Crane Creek,,,,,,,2789.0,573.4000244140625,574.3300170898438,synoptic,Lake Erie,-0.92999267578125
Crane Creek,,,,,,,2790.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2791.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2792.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2793.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2794.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2795.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2796.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2797.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2798.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2799.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2800.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2801.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2802.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2803.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2804.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2805.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2806.0,573.6199951171875,574.3300170898438,synoptic,Lake Erie,-0.71002197265625
Crane Creek,,,,,,,2807.0,573.6099853515625,574.3300170898438,synoptic,Lake Erie,-0.72003173828125
Crane Creek,,,,,,,2808.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,2809.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,2810.0,573.7100219726562,574.3300170898438,synoptic,Lake Erie,-0.6199951171875
Crane Creek,,,,,,,2811.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,2812.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,2813.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,2814.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,2815.0,573.739990234375,574.3300170898438,synoptic,Lake Erie,-0.59002685546875
Crane Creek,,,,,,,2816.0,573.739990234375,574.3300170898438,synoptic,Lake Erie,-0.59002685546875
Crane Creek,,,,,,,2817.0,573.739990234375,574.3300170898438,synoptic,Lake Erie,-0.59002685546875
Crane Creek,,,,,,,2818.0,573.9099731445312,574.3300170898438,synoptic,Lake Erie,-0.4200439453125
Crane Creek,,,,,,,2819.0,573.760009765625,574.3300170898438,synoptic,Lake Erie,-0.57000732421875
Crane Creek,,,,,,,2820.0,573.760009765625,574.3300170898438,synoptic,Lake Erie,-0.57000732421875
Crane Creek,,,,,,,2821.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,2822.0,573.4600219726562,574.3300170898438,synoptic,Lake Erie,-0.8699951171875
Crane Creek,,,,,,,2823.0,573.4600219726562,574.3300170898438,synoptic,Lake Erie,-0.8699951171875
Crane Creek,,,,,,,2824.0,573.4600219726562,574.3300170898438,synoptic,Lake Erie,-0.8699951171875
Crane Creek,,,,,,,2825.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2826.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2827.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2828.0,573.75,574.3300170898438,synoptic,Lake Erie,-0.58001708984375
Crane Creek,,,,,,,2829.0,573.7999877929688,574.3300170898438,synoptic,Lake Erie,-0.530029296875
Crane Creek,,,,,,,2830.0,573.7999877929688,574.3300170898438,synoptic,Lake Erie,-0.530029296875
Crane Creek,,,,,,,2831.0,573.7999877929688,574.3300170898438,synoptic,Lake Erie,-0.530029296875
Crane Creek,,,,,,,2832.0,573.6300048828125,574.3300170898438,synoptic,Lake Erie,-0.70001220703125
Crane Creek,,,,,,,2833.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,2834.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,2835.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2836.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
Crane Creek,,,,,,,2837.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2838.0,573.4500122070312,574.3300170898438,synoptic,Lake Erie,-0.8800048828125
Crane Creek,,,,,,,2839.0,573.3300170898438,574.3300170898438,synoptic,Lake Erie,-1.0
Crane Creek,,,,,,,2840.0,573.3499755859375,574.3300170898438,synoptic,Lake Erie,-0.98004150390625
Crane Creek,,,,,,,2841.0,573.3499755859375,574.3300170898438,synoptic,Lake Erie,-0.98004150390625
Crane Creek,,,,,,,2842.0,573.4199829101562,574.3300170898438,synoptic,Lake Erie,-0.9100341796875
Crane Creek,,,,,,,2843.0,573.4199829101562,574.3300170898438,synoptic,Lake Erie,-0.9100341796875
Crane Creek,,,,,,,2844.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,2845.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,2846.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2847.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2848.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2849.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2850.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2851.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2852.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2853.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2854.0,573.6900024414062,574.3300170898438,synoptic,Lake Erie,-0.6400146484375
Crane Creek,,,,,,,2855.0,573.6900024414062,574.3300170898438,synoptic,Lake Erie,-0.6400146484375
Crane Creek,,,,,,,2856.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,2857.0,573.6599731445312,574.3300170898438,synoptic,Lake Erie,-0.6700439453125
Crane Creek,,,,,,,2858.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2859.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2860.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2861.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2862.0,573.5700073242188,574.3300170898438,synoptic,Lake Erie,-0.760009765625
Crane Creek,,,,,,,2863.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,2864.0,573.5499877929688,574.3300170898438,synoptic,Lake Erie,-0.780029296875
Crane Creek,,,,,,,2865.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2866.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2867.0,573.489990234375,574.3300170898438,synoptic,Lake Erie,-0.84002685546875
Crane Creek,,,,,,,2868.0,573.489990234375,574.3300170898438,synoptic,Lake Erie,-0.84002685546875
Crane Creek,,,,,,,2869.0,573.510009765625,574.3300170898438,synoptic,Lake Erie,-0.82000732421875
Crane Creek,,,,,,,2870.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2871.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2872.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2873.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2874.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2875.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2876.0,573.530029296875,574.3300170898438,synoptic,Lake Erie,-0.79998779296875
Crane Creek,,,,,,,2877.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2878.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2879.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2880.0,573.4400024414062,574.3300170898438,synoptic,Lake Erie,-0.8900146484375
Crane Creek,,,,,,,2881.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,2882.0,573.469970703125,574.3300170898438,synoptic,Lake Erie,-0.86004638671875
Crane Creek,,,,,,,2883.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,2884.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,2885.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,2886.0,573.5800170898438,574.3300170898438,synoptic,Lake Erie,-0.75
Crane Creek,,,,,,,2887.0,573.5999755859375,574.3300170898438,synoptic,Lake Erie,-0.73004150390625
Crane Creek,,,,,,,2888.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2889.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2890.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2891.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2892.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2893.0,573.5599975585938,574.3300170898438,synoptic,Lake Erie,-0.77001953125
Crane Creek,,,,,,,2894.0,573.5399780273438,574.3300170898438,synoptic,Lake Erie,-0.7900390625
Crane Creek,,,,,,,2895.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2896.0,573.52001953125,574.3300170898438,synoptic,Lake Erie,-0.80999755859375
Crane Creek,,,,,,,2897.0,573.6400146484375,574.3300170898438,synoptic,Lake Erie,-0.69000244140625
Crane Creek,,,,,,,2898.0,573.6099853515625,574.3300170898438,synoptic,Lake Erie,-0.72003173828125
Crane Creek,,,,,,,2899.0,573.6099853515625,574.3300170898438,synoptic,Lake Erie,-0.72003173828125
Crane Creek,,,,,,,2900.0,573.6099853515625,574.3300170898438,synoptic,Lake Erie,-0.72003173828125
Crane Creek,,,,,,,2901.0,573.47998046875,574.3300170898438,synoptic,Lake Erie,-0.85003662109375
Crane Creek,,,,,,,2902.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2903.0,573.5,574.3300170898438,synoptic,Lake Erie,-0.83001708984375
Crane Creek,,,,,,,2904.0,573.5900268554688,574.3300170898438,synoptic,Lake Erie,-0.739990234375
